Country,year,CPI
Denmark,2021,88
Denmark,2020,88
Denmark,2019,87
Denmark,2018,88
Denmark,2017,88
Denmark,2016,90
Denmark,2015,91
Denmark,2014,92
Denmark,2013,91
Denmark,2012,90
New Zealand,2021,88
New Zealand,2020,88
New Zealand,2019,87
New Zealand,2018,87
New Zealand,2017,89
New Zealand,2016,90
New Zealand,2015,91
New Zealand,2014,91
New Zealand,2013,91
New Zealand,2012,90
Finland,2021,88
Finland,2020,85
Finland,2019,86
Finland,2018,85
Finland,2017,85
Finland,2016,89
Finland,2015,90
Finland,2014,89
Finland,2013,89
Finland,2012,90
Singapore,2021,85
Singapore,2020,85
Singapore,2019,85
Singapore,2018,85
Singapore,2017,84
Singapore,2016,84
Singapore,2015,85
Singapore,2014,84
Singapore,2013,86
Singapore,2012,87
Sweden,2021,85
Sweden,2020,85
Sweden,2019,85
Sweden,2018,85
Sweden,2017,84
Sweden,2016,88
Sweden,2015,89
Sweden,2014,87
Sweden,2013,89
Sweden,2012,88
Switzerland,2021,84
Switzerland,2020,85
Switzerland,2019,85
Switzerland,2018,85
Switzerland,2017,85
Switzerland,2016,86
Switzerland,2015,86
Switzerland,2014,86
Switzerland,2013,85
Switzerland,2012,86
Norway,2021,85
Norway,2020,84
Norway,2019,84
Norway,2018,84
Norway,2017,85
Norway,2016,85
Norway,2015,87
Norway,2014,86
Norway,2013,86
Norway,2012,85
Netherlands,2021,82
Netherlands,2020,82
Netherlands,2019,82
Netherlands,2018,82
Netherlands,2017,82
Netherlands,2016,83
Netherlands,2015,87
Netherlands,2014,83
Netherlands,2013,83
Netherlands,2012,84
Germany,2021,80
Germany,2020,80
Germany,2019,80
Germany,2018,80
Germany,2017,81
Germany,2016,81
Germany,2015,81
Germany,2014,79
Germany,2013,78
Germany,2012,79
Luxembourg,2021,81
Luxembourg,2020,80
Luxembourg,2019,80
Luxembourg,2018,81
Luxembourg,2017,82
Luxembourg,2016,81
Luxembourg,2015,81
Luxembourg,2014,82
Luxembourg,2013,80
Luxembourg,2012,80
Australia,2021,73
Australia,2020,77
Australia,2019,77
Australia,2018,77
Australia,2017,77
Australia,2016,79
Australia,2015,79
Australia,2014,80
Australia,2013,81
Australia,2012,85
Canada,2021,74
Canada,2020,77
Canada,2019,77
Canada,2018,81
Canada,2017,82
Canada,2016,82
Canada,2015,83
Canada,2014,81
Canada,2013,81
Canada,2012,84
Hong Kong,2021,76
Hong Kong,2020,77
Hong Kong,2019,76
Hong Kong,2018,76
Hong Kong,2017,77
Hong Kong,2016,77
Hong Kong,2015,75
Hong Kong,2014,74
Hong Kong,2013,75
Hong Kong,2012,77
United Kingdom,2021,78
United Kingdom,2020,77
United Kingdom,2019,77
United Kingdom,2018,80
United Kingdom,2017,82
United Kingdom,2016,81
United Kingdom,2015,81
United Kingdom,2014,78
United Kingdom,2013,76
United Kingdom,2012,74
Austria,2021,74
Austria,2020,76
Austria,2019,77
Austria,2018,76
Austria,2017,75
Austria,2016,75
Austria,2015,76
Austria,2014,72
Austria,2013,69
Austria,2012,69
Belgium,2021,73
Belgium,2020,76
Belgium,2019,75
Belgium,2018,75
Belgium,2017,75
Belgium,2016,77
Belgium,2015,77
Belgium,2014,76
Belgium,2013,75
Belgium,2012,75
Estonia,2021,74
Estonia,2020,75
Estonia,2019,74
Estonia,2018,73
Estonia,2017,71
Estonia,2016,70
Estonia,2015,70
Estonia,2014,69
Estonia,2013,68
Estonia,2012,64
Iceland,2021,74
Iceland,2020,75
Iceland,2019,78
Iceland,2018,76
Iceland,2017,77
Iceland,2016,78
Iceland,2015,79
Iceland,2014,79
Iceland,2013,78
Iceland,2012,82
Japan,2021,73
Japan,2020,74
Japan,2019,73
Japan,2018,73
Japan,2017,73
Japan,2016,72
Japan,2015,75
Japan,2014,76
Japan,2013,74
Japan,2012,74
Ireland,2021,74
Ireland,2020,72
Ireland,2019,74
Ireland,2018,73
Ireland,2017,74
Ireland,2016,73
Ireland,2015,75
Ireland,2014,74
Ireland,2013,72
Ireland,2012,69
United Arab Emirates,2021,69
United Arab Emirates,2020,71
United Arab Emirates,2019,71
United Arab Emirates,2018,70
United Arab Emirates,2017,71
United Arab Emirates,2016,66
United Arab Emirates,2015,70
United Arab Emirates,2014,70
United Arab Emirates,2013,69
United Arab Emirates,2012,68
Uruguay,2021,73
Uruguay,2020,71
Uruguay,2019,71
Uruguay,2018,70
Uruguay,2017,70
Uruguay,2016,71
Uruguay,2015,74
Uruguay,2014,73
Uruguay,2013,73
Uruguay,2012,72
France,2021,71
France,2020,69
France,2019,69
France,2018,72
France,2017,70
France,2016,69
France,2015,70
France,2014,69
France,2013,71
France,2012,71
Bhutan,2021,68
Bhutan,2020,68
Bhutan,2019,68
Bhutan,2018,68
Bhutan,2017,67
Bhutan,2016,65
Bhutan,2015,65
Bhutan,2014,65
Bhutan,2013,63
Bhutan,2012,63
Chile,2021,67
Chile,2020,67
Chile,2019,67
Chile,2018,67
Chile,2017,67
Chile,2016,66
Chile,2015,70
Chile,2014,73
Chile,2013,71
Chile,2012,72
United States,2021,67
United States,2020,67
United States,2019,69
United States,2018,71
United States,2017,75
United States,2016,74
United States,2015,76
United States,2014,74
United States,2013,73
United States,2012,73
Seychelles,2021,70
Seychelles,2020,66
Seychelles,2019,66
Seychelles,2018,66
Seychelles,2017,60
Seychelles,2016,60
Seychelles,2015,55
Seychelles,2014,55
Seychelles,2013,54
Seychelles,2012,52
Taiwan,2021,68
Taiwan,2020,65
Taiwan,2019,65
Taiwan,2018,63
Taiwan,2017,63
Taiwan,2016,61
Taiwan,2015,62
Taiwan,2014,61
Taiwan,2013,61
Taiwan,2012,61
Barbados,2021,65
Barbados,2020,64
Barbados,2019,62
Barbados,2018,68
Barbados,2017,68
Barbados,2016,61
Barbados,2015,68
Barbados,2014,74
Barbados,2013,75
Barbados,2012,76
Bahamas,2021,64
Bahamas,2020,63
Bahamas,2019,64
Bahamas,2018,65
Bahamas,2017,65
Bahamas,2016,66
Bahamas,2015,67
Bahamas,2014,71
Bahamas,2013,71
Bahamas,2012,71
Qatar,2021,63
Qatar,2020,63
Qatar,2019,62
Qatar,2018,62
Qatar,2017,63
Qatar,2016,61
Qatar,2015,71
Qatar,2014,69
Qatar,2013,68
Qatar,2012,68
South Korea,2021,62
South Korea,2020,61
South Korea,2019,59
South Korea,2018,57
South Korea,2017,54
South Korea,2016,53
South Korea,2015,56
South Korea,2014,55
South Korea,2013,55
South Korea,2012,56
Portugal,2021,62
Portugal,2020,61
Portugal,2019,62
Portugal,2018,64
Portugal,2017,63
Portugal,2016,62
Portugal,2015,63
Portugal,2014,63
Portugal,2013,62
Portugal,2012,63
Lithuania,2021,61
Lithuania,2020,60
Lithuania,2019,60
Lithuania,2018,59
Lithuania,2017,59
Lithuania,2016,59
Lithuania,2015,61
Lithuania,2014,58
Lithuania,2013,57
Lithuania,2012,54
Spain,2021,61
Spain,2020,62
Spain,2019,62
Spain,2018,58
Spain,2017,57
Spain,2016,58
Spain,2015,58
Spain,2014,60
Spain,2013,59
Spain,2012,65
Botswana,2021,55
Botswana,2020,60
Botswana,2019,61
Botswana,2018,61
Botswana,2017,61
Botswana,2016,60
Botswana,2015,63
Botswana,2014,63
Botswana,2013,64
Botswana,2012,65
Brunei,2021,60
Brunei,2020,60
Brunei,2019,60
Brunei,2018,63
Brunei,2017,62
Brunei,2016,58
